737,2985,0
737,460,0
737,415,0
737,458,0
737,663,0
737,665,0
737,351,0
737,728,0
737,462,0
737,746,0
737,729,0
737,3959,0
737,1678,0
3941,737,0
3941,609,0
3941,644,0
1218,737,0
1218,609,0
1218,644,0
1739,340,0
1739,346,0
636,532,0
636,630,0
636,1212,0
636,737,0
636,609,0
636,340,0
636,478,0
636,644,0
636,666,0
636,665,0
469,737,0
469,609,0
1280,609,0
3885,737,0
3885,609,0
3885,644,0
3885,3316,0
608,737,0
608,609,0
608,340,0
608,1701,0
608,644,0
1538,737,0
1538,609,0
635,644,0
635,663,0
635,665,0
353,609,0
302,737,0
302,609,0
302,644,0
1423,340,0
1423,346,0
1489,609,0
1489,340,0
1128,609,0
1382,737,0
1382,609,0
1382,644,0
1474,644,0
609,628,0
609,607,0
609,532,0
609,630,0
609,1230,0
609,580,0
609,737,0
609,3941,0
609,1218,0
609,636,0
609,469,0
609,1280,0
609,3885,0
609,608,0
609,1538,0
609,353,0
609,302,0
609,1489,0
609,1128,0
609,1382,0
609,599,0
609,345,0
609,3494,0
609,1555,0
609,340,0
609,668,0
609,687,0
609,1665,0
609,8266,0
609,352,0
609,342,0
609,645,0
609,421,0
609,3714,0
609,1701,0
609,638,0
609,517,0
609,2948,0
609,507,0
609,1529,0
609,1569,0
609,742,0
609,629,0
609,1229,0
609,478,0
609,346,0
609,1524,0
609,1354,0
609,521,0
609,2279,0
609,3830,0
609,644,0
609,1657,0
609,3364,0
609,3958,0
609,3998,0
609,674,0
609,1587,0
609,1742,0
609,3406,0
609,3953,0
609,3469,0
609,3316,0
609,1486,0
609,1206,0
609,350,0
609,666,0
609,2985,0
609,460,0
609,415,0
609,1590,0
609,665,0
609,664,0
609,351,0
609,1551,0
609,3959,0
609,679,0
609,680,0
609,193,0
609,1208,0
609,1678,0
1200,737,0
599,737,0
599,609,0
599,644,0
345,737,0
345,609,0
345,644,0
535,737,0
535,644,0
535,666,0
641,644,0
3494,737,0
3494,609,0
3494,644,0
1555,737,0
1555,609,0
1555,644,0
340,737,0
340,1739,0
340,636,0
340,608,0
340,1423,0
340,609,0
340,687,0
340,421,0
340,2072,0
340,644,0
340,666,0
668,609,0
668,644,0
715,737,0
715,718,0
687,1230,0
687,737,0
687,609,0
687,340,0
687,1701,0
687,507,0
687,346,0
687,644,0
687,3998,0
687,1206,0
1665,737,0
1665,609,0
8266,609,0
8266,644,0
709,711,0
352,609,0
342,737,0
342,609,0
645,609,0
645,644,0
421,737,0
421,609,0
421,340,0
421,1701,0
421,346,0
421,644,0
5599,729,0
1005,907,0
3714,609,0
1701,628,0
1701,737,0
1701,609,0
1701,687,0
1701,421,0
1701,644,0
2072,1107,0
2072,340,0
16,644,0
649,644,0
707,737,0
1456,737,0
718,737,0
718,715,0
724,737,0
638,1212,0
638,609,0
638,644,0
647,644,0
517,609,0
2948,737,0
2948,609,0
507,737,0
507,609,0
507,687,0
507,644,0
507,666,0
1529,737,0
1529,609,0
1569,609,0
734,737,0
1054,644,0
742,609,0
629,609,0
719,730,0
719,737,0
658,644,0
658,663,0
1229,737,0
1229,609,0
478,737,0
478,636,0
478,609,0
478,644,0
1145,1107,0
1606,737,0
708,737,0
651,644,0
346,737,0
346,1739,0
346,1423,0
346,609,0
346,687,0
346,421,0
346,1229,0
346,644,0
1524,609,0
1524,644,0
1354,737,0
1354,609,0
1354,644,0
521,609,0
521,666,0
2279,609,0
3830,737,0
3830,609,0
5593,737,0
644,628,0
644,532,0
644,630,0
644,1230,0
644,1212,0
644,632,0
644,580,0
644,737,0
644,3941,0
644,1218,0
644,636,0
644,3885,0
644,608,0
644,635,0
644,302,0
644,1382,0
644,1474,0
644,609,0
644,599,0
644,345,0
644,535,0
644,641,0
644,3494,0
644,1555,0
644,340,0
644,668,0
644,687,0
644,8266,0
644,645,0
644,421,0
644,1701,0
644,16,0
644,649,0
644,638,0
644,647,0
644,507,0
644,1054,0
644,658,0
644,478,0
644,651,0
644,346,0
644,1524,0
644,1354,0
644,3998,0
644,1587,0
644,3953,0
644,666,0
644,2985,0
644,415,0
644,663,0
644,665,0
644,351,0
644,1678,0
1657,609,0
446,737,0
3364,737,0
3364,609,0
3958,609,0
3998,737,0
3998,609,0
3998,687,0
3998,644,0
674,609,0
1587,737,0
1587,609,0
1587,644,0
1742,609,0
1203,737,0
3406,609,0
3953,737,0
3953,609,0
3953,644,0
685,737,0
721,737,0
3469,609,0
726,737,0
3316,609,0
1486,737,0
1486,609,0
1206,737,0
1206,609,0
1206,687,0
350,609,0
666,532,0
666,1212,0
666,737,0
666,636,0
666,609,0
666,535,0
666,340,0
666,507,0
666,521,0
666,644,0
666,663,0
666,665,0
2985,737,0
2985,609,0
2985,644,0
460,737,0
460,609,0
415,737,0
415,609,0
415,644,0
415,665,0
1590,609,0
458,737,0
663,632,0
663,737,0
663,635,0
663,658,0
663,644,0
663,666,0
665,630,0
665,1212,0
665,737,0
665,636,0
665,635,0
665,609,0
665,644,0
665,666,0
665,415,0
665,664,0
664,609,0
664,666,0
351,737,0
351,609,0
351,644,0
728,737,0
462,737,0
746,737,0
1551,609,0
729,737,0
729,5599,0
3959,737,0
3959,609,0
711,737,0
679,609,0
680,609,0
193,609,0
1208,609,0
1678,737,0
1678,609,0
1678,644,0
253,302,0
253,298,0
253,246,0
1064,302,0
1230,302,0
1212,302,0
3941,302,0
2179,302,0
1218,302,0
469,302,0
1321,302,0
1216,302,0
1050,1084,0
1120,4059,0
3885,302,0
1538,302,0
738,302,0
2997,302,0
490,302,0
302,253,0
302,1064,0
302,1230,0
302,1212,0
302,3941,0
302,2179,0
302,1218,0
302,469,0
302,1321,0
302,1216,0
302,1120,0
302,3885,0
302,1538,0
302,738,0
302,2997,0
302,490,0
302,1423,0
302,1489,0
302,1128,0
302,1382,0
302,1074,0
302,245,0
302,609,0
302,1509,0
302,3093,0
302,1084,0
302,897,0
302,4029,0
302,535,0
302,3494,0
302,1626,0
302,1555,0
302,1020,0
302,1563,0
302,1059,0
302,340,0
302,687,0
302,1665,0
302,352,0
302,342,0
302,1452,0
302,3714,0
302,3797,0
302,2939,0
302,1165,0
302,951,0
302,507,0
302,1529,0
302,1638,0
302,1569,0
302,1335,0
302,1229,0
302,478,0
302,1606,0
302,1353,0
302,346,0
302,1524,0
302,1561,0
302,1354,0
302,521,0
302,4161,0
302,1636,0
302,3830,0
302,644,0
302,1657,0
302,246,0
302,3364,0
302,1512,0
302,1587,0
302,1075,0
302,3953,0
302,1253,0
302,1435,0
302,415,0
302,1273,0
302,1590,0
302,1526,0
302,351,0
302,1551,0
302,1613,0
302,3959,0
302,146,0
302,1208,0
302,1678,0
1423,302,0
1489,302,0
1128,302,0
1382,302,0
4162,1084,0
1074,302,0
245,253,0
609,302,0
1509,302,0
3093,302,0
1084,1050,0
1084,302,0
1084,4162,0
897,302,0
897,1020,0
897,4161,0
4029,302,0
1187,302,0
535,302,0
3494,302,0
1626,302,0
1555,302,0
1020,302,0
1020,897,0
1563,302,0
1059,1063,0
340,302,0
340,1529,0
340,273,0
687,302,0
1665,302,0
352,302,0
342,302,0
1452,302,0
3714,302,0
3797,302,0
2939,302,0
1165,1187,0
1165,4059,0
951,1020,0
298,302,0
507,302,0
1529,302,0
1529,340,0
1638,302,0
1569,302,0
273,340,0
273,275,0
1335,302,0
1229,302,0
478,302,0
1606,302,0
1353,302,0
346,302,0
1524,302,0
1561,302,0
4059,302,0
1354,302,0
521,302,0
4161,302,0
4161,897,0
1636,302,0
3830,302,0
644,302,0
1657,302,0
246,253,0
246,302,0
3364,302,0
275,273,0
1512,302,0
1587,302,0
1075,302,0
3953,302,0
1063,302,0
1253,302,0
1435,302,0
415,302,0
1273,302,0
1590,302,0
1526,302,0
351,302,0
1551,302,0
1613,302,0
3959,302,0
146,302,0
1208,302,0
1678,302,0
5793,1625,0
5793,1628,0
1625,5793,0
1625,1628,0
1625,1633,0
1625,1629,0
1627,1629,0
1628,5793,0
1628,1625,0
1628,1633,0
1628,1629,0
1633,1625,0
1633,1628,0
1633,1634,0
1633,1639,0
1633,1617,0
1633,1629,0
1634,1633,0
1634,1629,0
1639,1633,0
1639,1629,0
1617,1633,0
1629,1625,0
1629,1627,0
1629,1628,0
1629,1633,0
1629,1634,0
1629,1639,0
1107,3885,0
3341,3316,0
2006,3316,0
2994,3316,0
580,3316,0
1218,2564,0
1218,1524,0
1218,3316,0
3896,3316,0
3269,3316,0
3885,1107,0
3885,3316,0
3131,3316,0
3320,2009,0
3320,6255,0
3320,3316,0
2997,3316,0
3919,3316,0
3272,3316,0
1128,2188,0
3370,3316,0
3043,3316,0
1382,3316,0
4206,4090,0
4206,3316,0
3275,3316,0
2009,3316,0
3135,3316,0
3393,3316,0
3024,3316,0
6255,3320,0
3931,3316,0
3136,3316,0
609,3316,0
797,813,0
3371,3316,0
3395,3316,0
3076,3316,0
3196,3035,0
3196,3316,0
3093,3316,0
4029,3550,0
4029,3316,0
3940,3316,0
3999,3316,0
4090,4206,0
4090,3316,0
2188,1128,0
2188,3316,0
1555,3316,0
340,3797,0
340,1335,0
340,3316,0
2305,3316,0
2564,1218,0
3199,3316,0
3077,3469,0
3077,3316,0
3179,3316,0
2359,3316,0
3550,4029,0
3930,3469,0
3930,3316,0
1701,3316,0
2072,2082,0
3797,340,0
813,797,0
813,3316,0
3898,3316,0
3263,3316,0
3992,3316,0
3382,3316,0
3125,3316,0
3304,3316,0
3484,2279,0
3484,3830,0
3305,3316,0
507,3316,0
8401,3316,0
3144,3316,0
478,346,0
3250,3316,0
3339,2009,0
3339,3316,0
3156,3316,0
2397,3316,0
346,478,0
346,3316,0
1524,1218,0
1524,3316,0
3942,3316,0
2279,3484,0
2279,3316,0
3364,3316,0
3308,3316,0
3351,3316,0
3273,3316,0
3289,3316,0
3034,3316,0
3406,3316,0
3035,3196,0
3035,3034,0
3035,3316,0
3239,3316,0
2082,2072,0
2082,3316,0
3469,3077,0
3469,3930,0
3205,3316,0
3316,3341,0
3316,2006,0
3316,2994,0
3316,580,0
3316,1218,0
3316,3896,0
3316,3269,0
3316,3885,0
3316,3131,0
3316,3320,0
3316,2997,0
3316,3919,0
3316,3272,0
3316,3370,0
3316,3043,0
3316,1382,0
3316,4206,0
3316,3275,0
3316,2009,0
3316,3135,0
3316,3393,0
3316,3024,0
3316,3931,0
3316,3136,0
3316,609,0
3316,3371,0
3316,3395,0
3316,3076,0
3316,3196,0
3316,3093,0
3316,4029,0
3316,3940,0
3316,3999,0
3316,4090,0
3316,2188,0
3316,1555,0
3316,340,0
3316,2305,0
3316,3199,0
3316,3077,0
3316,3179,0
3316,2359,0
3316,3930,0
3316,1701,0
3316,813,0
3316,3898,0
3316,3263,0
3316,3992,0
3316,3382,0
3316,3125,0
3316,3304,0
3316,3305,0
3316,507,0
3316,8401,0
3316,3144,0
3316,3250,0
3316,3339,0
3316,3156,0
3316,2397,0
3316,346,0
3316,1524,0
3316,3942,0
3316,2279,0
3316,3364,0
3316,3308,0
3316,3351,0
3316,3273,0
3316,3289,0
3316,3034,0
3316,3406,0
3316,3035,0
3316,3239,0
3316,2082,0
3316,3205,0
3316,3929,0
3316,3901,0
3316,3928,0
3316,3361,0
3316,3374,0
3316,2276,0
3316,3153,0
3316,3240,0
3316,3177,0
3316,3066,0
3316,3376,0
3316,3383,0
3316,1678,0
3748,3484,0
3929,3316,0
3901,3316,0
3928,3316,0
3361,3316,0
3374,3316,0
2276,3316,0
3153,3316,0
3240,3316,0
3177,3316,0
3066,3316,0
3376,3316,0
3383,3316,0
1678,3316,0
253,1386,0
2774,1386,0
1084,1386,0
915,918,0
2878,1386,0
2878,2881,0
2878,2893,0
893,1386,0
893,916,0
1386,253,0
1386,2774,0
1386,1084,0
1386,915,0
1386,2878,0
1386,2881,0
1386,916,0
1386,2899,0
1386,146,0
2881,2878,0
2881,1386,0
2881,6460,0
2881,2879,0
916,893,0
916,1386,0
6460,2881,0
2879,2881,0
2893,2878,0
2899,1386,0
918,1386,0
146,1386,0
1055,353,0
374,1353,0
737,3989,0
737,5952,0
1688,353,0
1688,338,0
1688,339,0
1688,382,0
1688,340,0
1688,400,0
1688,348,0
1688,772,0
1688,337,0
1688,351,0
2177,337,0
353,1055,0
353,1688,0
353,4091,0
353,1051,0
353,1225,0
353,348,0
353,1054,0
353,7447,0
353,3998,0
353,1056,0
353,1613,0
490,519,0
490,1273,0
519,490,0
519,1273,0
4029,4166,0
4029,348,0
338,1688,0
373,7821,0
345,3989,0
345,1452,0
345,5952,0
345,7821,0
345,1472,0
3989,737,0
3989,345,0
3989,346,0
339,1688,0
339,1051,0
339,502,0
339,1054,0
339,3998,0
339,1056,0
382,1688,0
382,3998,0
4166,4029,0
4091,353,0
340,1688,0
1051,353,0
1051,339,0
1452,345,0
1225,353,0
5952,737,0
5952,345,0
5952,346,0
400,1688,0
400,3998,0
348,1688,0
348,353,0
348,4029,0
502,339,0
502,1742,0
1054,353,0
1054,339,0
1353,374,0
346,3989,0
346,5952,0
7447,353,0
7821,373,0
7821,345,0
3998,353,0
3998,339,0
3998,382,0
3998,400,0
3998,772,0
1742,502,0
1472,345,0
772,1688,0
772,3998,0
1737,337,0
337,1688,0
337,2177,0
337,1737,0
1056,353,0
1056,339,0
1273,490,0
1273,519,0
1273,362,0
351,1688,0
1613,353,0
362,1273,0
4353,2948,0
4353,2985,0
2955,2985,0
2965,3964,0
2965,1701,0
2965,2960,0
2965,2948,0
2965,2958,0
2965,2985,0
2965,2975,0
2965,2983,0
1230,2985,0
2908,2948,0
210,1382,0
580,2948,0
580,2985,0
4362,2948,0
4362,2985,0
737,2948,0
737,2985,0
2966,2985,0
3941,2985,0
3682,3797,0
1688,2948,0
1688,2964,0
1688,2985,0
2956,2985,0
1218,2948,0
1218,2985,0
1739,2985,0
2177,2985,0
2980,2948,0
3885,2985,0
1538,2985,0
1191,2948,0
302,2985,0
1489,2985,0
1128,2985,0
3370,2985,0
3370,3399,0
1382,210,0
1382,1074,0
1382,2948,0
1382,1335,0
1382,2985,0
1382,1273,0
2968,2948,0
2968,2985,0
1074,1382,0
1074,2985,0
609,2985,0
3093,2985,0
4029,2948,0
4029,1354,0
2941,2985,0
2940,2985,0
338,2985,0
345,2948,0
345,2985,0
2188,2985,0
2979,2948,0
3964,2965,0
3964,2960,0
3964,2948,0
3964,2962,0
3964,2964,0
3964,2985,0
1555,2948,0
1555,2985,0
340,2948,0
340,2985,0
2912,2948,0
2912,2985,0
2930,2927,0
6933,2985,0
4274,2985,0
1665,2985,0
2922,2948,0
2922,2985,0
352,2985,0
342,2948,0
342,2985,0
3199,2985,0
1909,2985,0
421,2985,0
1452,2948,0
1452,2985,0
3077,2985,0
3400,2927,0
3400,2933,0
6105,2985,0
2935,2985,0
3714,2985,0
3930,2927,0
3930,2985,0
3930,2933,0
3930,2934,0
4330,2985,0
2937,2927,0
2937,2985,0
1701,2965,0
1701,2948,0
1701,2964,0
1701,2985,0
3797,3682,0
3797,2985,0
2939,2948,0
2939,2985,0
2957,2985,0
2952,2948,0
2952,2985,0
4375,2948,0
4375,2985,0
2927,2930,0
2927,3400,0
2927,3930,0
2927,2937,0
2927,4374,0
2927,4078,0
2927,3364,0
2927,2932,0
2927,2985,0
2927,2933,0
2927,2934,0
4374,2927,0
4374,2948,0
4374,2985,0
1579,2948,0
1579,2985,0
669,2985,0
2960,2965,0
2960,3964,0
2960,2948,0
2960,2985,0
2960,2975,0
6153,2948,0
2993,2948,0
2993,2985,0
2990,2948,0
2990,2985,0
3484,2985,0
6147,2948,0
6147,2964,0
1197,2948,0
1197,2985,0
2948,4353,0
2948,2965,0
2948,2908,0
2948,580,0
2948,4362,0
2948,737,0
2948,1688,0
2948,1218,0
2948,2980,0
2948,1191,0
2948,1382,0
2948,2968,0
2948,4029,0
2948,345,0
2948,2979,0
2948,3964,0
2948,1555,0
2948,340,0
2948,2912,0
2948,2922,0
2948,342,0
2948,1452,0
2948,1701,0
2948,2939,0
2948,2952,0
2948,4375,0
2948,4374,0
2948,1579,0
2948,2960,0
2948,6153,0
2948,2993,0
2948,2990,0
2948,6147,0
2948,1197,0
2948,2949,0
2948,2962,0
2948,346,0
2948,1524,0
2948,1354,0
2948,6150,0
2948,6485,0
2948,2958,0
2948,2913,0
2948,4078,0
2948,2973,0
2948,1587,0
2948,1472,0
2948,2964,0
2948,2989,0
2948,2942,0
2948,2981,0
2948,2985,0
2948,2975,0
2948,337,0
2948,2983,0
2948,1056,0
2948,4111,0
2948,1590,0
2948,2910,0
2948,2992,0
2948,6152,0
2948,1613,0
2948,2988,0
507,2985,0
1569,2985,0
1229,2985,0
3576,2985,0
1606,2985,0
3156,2985,0
2949,2948,0
2949,2985,0
2969,2985,0
1353,1382,0
2962,3964,0
2962,2948,0
2962,2985,0
2962,2975,0
2962,2983,0
2954,2985,0
346,2948,0
346,2985,0
1524,2948,0
1524,2985,0
6969,2985,0
1354,4029,0
1354,2948,0
1354,2985,0
2972,2985,0
6150,2948,0
6119,2985,0
2279,2985,0
4364,2985,0
6485,2948,0
2947,2985,0
2958,2965,0
2958,2948,0
2958,2985,0
644,2985,0
2913,2948,0
1657,2985,0
4078,2927,0
4078,2948,0
4078,2985,0
4078,2934,0
2973,2948,0
2973,2985,0
3364,2927,0
3364,2985,0
2932,2927,0
2932,2985,0
2932,2934,0
1587,2948,0
1587,2985,0
1760,2985,0
2372,2934,0
3406,2985,0
2991,2985,0
1472,2948,0
3953,2985,0
2964,1688,0
2964,3964,0
2964,1701,0
2964,6147,0
2964,2948,0
2964,2942,0
2964,2985,0
2964,2975,0
2964,2983,0
2964,1590,0
2989,2948,0
2989,2985,0
2974,2985,0
3205,2985,0
2942,2948,0
2942,2964,0
2942,2985,0
2981,2948,0
1486,2985,0
1194,2985,0
350,2985,0
2963,2985,0
2985,4353,0
2985,2955,0
2985,2965,0
2985,1230,0
2985,580,0
2985,4362,0
2985,737,0
2985,2966,0
2985,3941,0
2985,1688,0
2985,2956,0
2985,1218,0
2985,1739,0
2985,2177,0
2985,3885,0
2985,1538,0
2985,302,0
2985,1489,0
2985,1128,0
2985,3370,0
2985,1382,0
2985,2968,0
2985,1074,0
2985,609,0
2985,3093,0
2985,2941,0
2985,2940,0
2985,338,0
2985,345,0
2985,2188,0
2985,3964,0
2985,1555,0
2985,340,0
2985,2912,0
2985,6933,0
2985,4274,0
2985,1665,0
2985,2922,0
2985,352,0
2985,342,0
2985,3199,0
2985,1909,0
2985,421,0
2985,1452,0
2985,3077,0
2985,6105,0
2985,2935,0
2985,3714,0
2985,3930,0
2985,4330,0
2985,2937,0
2985,1701,0
2985,3797,0
2985,2939,0
2985,2957,0
2985,2952,0
2985,4375,0
2985,2927,0
2985,4374,0
2985,1579,0
2985,669,0
2985,2960,0
2985,2993,0
2985,2990,0
2985,3484,0
2985,1197,0
2985,2948,0
2985,507,0
2985,1569,0
2985,1229,0
2985,3576,0
2985,1606,0
2985,3156,0
2985,2949,0
2985,2969,0
2985,2962,0
2985,2954,0
2985,346,0
2985,1524,0
2985,6969,0
2985,1354,0
2985,2972,0
2985,6119,0
2985,2279,0
2985,4364,0
2985,2947,0
2985,2958,0
2985,644,0
2985,1657,0
2985,4078,0
2985,2973,0
2985,3364,0
2985,2932,0
2985,1587,0
2985,1760,0
2985,3406,0
2985,2991,0
2985,3953,0
2985,2964,0
2985,2989,0
2985,2974,0
2985,3205,0
2985,2942,0
2985,1486,0
2985,1194,0
2985,350,0
2985,2963,0
2985,2975,0
2985,337,0
2985,2983,0
2985,1056,0
2985,4111,0
2985,415,0
2985,1590,0
2985,4297,0
2985,351,0
2985,2992,0
2985,3380,0
2985,3399,0
2985,2938,0
2985,2933,0
2985,1551,0
2985,1613,0
2985,3959,0
2985,2967,0
2985,2934,0
2985,679,0
2985,2923,0
2985,193,0
2985,1208,0
2985,1678,0
2975,2965,0
2975,2960,0
2975,2948,0
2975,2962,0
2975,2964,0
2975,2985,0
337,2948,0
337,2985,0
2983,2965,0
2983,2948,0
2983,2962,0
2983,2964,0
2983,2985,0
1056,2948,0
1056,2985,0
4111,2948,0
4111,2985,0
415,2985,0
1590,2948,0
1590,2964,0
1590,2985,0
4297,2985,0
2910,2948,0
351,2985,0
2992,2948,0
2992,2985,0
6152,2948,0
3380,2985,0
3399,3370,0
3399,2985,0
2938,2985,0
2933,3400,0
2933,3930,0
2933,2927,0
2933,2985,0
2933,2934,0
1551,2985,0
1613,2948,0
1613,2985,0
2988,2948,0
3959,2985,0
2967,2985,0
2934,3930,0
2934,2927,0
2934,4078,0
2934,2932,0
2934,2372,0
2934,2985,0
2934,2933,0
2934,2923,0
679,2985,0
2923,2985,0
2923,2934,0
193,2985,0
1208,2985,0
1678,2985,0
2061,2064,0
2061,2072,0
2061,2082,0
1107,2072,0
1107,2082,0
3977,2072,0
2059,1128,0
2059,2064,0
2059,2072,0
2059,2074,0
2059,2082,0
2059,2090,0
2059,2089,0
5925,2072,0
5925,2082,0
210,2074,0
2170,2072,0
2170,2074,0
2170,2082,0
2076,2072,0
2076,2082,0
2179,2072,0
2179,2074,0
2179,2082,0
2104,2074,0
2164,2074,0
2057,2064,0
2057,2072,0
2057,2074,0
2057,2082,0
2177,2072,0
2177,2074,0
2177,2082,0
2062,2064,0
2062,2072,0
2062,2082,0
3131,2064,0
3131,2072,0
3131,2082,0
2997,2064,0
2997,2072,0
2997,2082,0
1128,2059,0
1128,2064,0
1128,2072,0
1128,2074,0
1128,2082,0
3370,2072,0
3370,2082,0
3137,2064,0
3137,2072,0
3137,2082,0
1382,2072,0
1382,2082,0
3275,2072,0
3275,2074,0
3275,2082,0
3024,2064,0
3024,2072,0
3024,2082,0
1074,2072,0
1074,2082,0
3136,2064,0
3136,2082,0
3076,2064,0
3076,2072,0
3076,2082,0
3093,2064,0
3093,2072,0
3093,2082,0
2064,2061,0
2064,2059,0
2064,2057,0
2064,2062,0
2064,3131,0
2064,2997,0
2064,1128,0
2064,3137,0
2064,3024,0
2064,3136,0
2064,3076,0
2064,3093,0
2064,2188,0
2064,2075,0
2064,2067,0
2064,2066,0
2064,2069,0
2064,2223,0
2064,1701,0
2064,2072,0
2064,2206,0
2064,2176,0
2064,3144,0
2064,2074,0
2064,4331,0
2064,2397,0
2064,2082,0
2064,2090,0
2064,2089,0
11051,2072,0
11051,2082,0
5924,2072,0
5924,2082,0
2188,2064,0
2188,2072,0
2188,2074,0
2188,2082,0
2075,2064,0
2075,2072,0
2075,2082,0
2095,2072,0
2067,2064,0
2067,2072,0
2067,2074,0
2067,2082,0
1555,2072,0
1555,2082,0
340,2072,0
340,2082,0
6747,2074,0
2066,2064,0
2066,2072,0
2066,2082,0
1665,2072,0
1665,2082,0
2069,2064,0
2069,2072,0
2069,2082,0
3410,2072,0
3410,2074,0
3410,2082,0
2060,2072,0
2060,2082,0
3714,2072,0
3714,2082,0
2121,2074,0
2223,2064,0
2223,2072,0
2223,2082,0
1701,2064,0
1701,2072,0
1701,2074,0
1701,2082,0
2072,2061,0
2072,1107,0
2072,3977,0
2072,2059,0
2072,5925,0
2072,210,0
2072,2170,0
2072,2076,0
2072,2179,0
2072,2104,0
2072,2164,0
2072,2057,0
2072,2177,0
2072,2062,0
2072,3131,0
2072,2997,0
2072,1128,0
2072,3370,0
2072,3137,0
2072,1382,0
2072,3275,0
2072,3024,0
2072,1074,0
2072,3076,0
2072,3093,0
2072,2064,0
2072,11051,0
2072,5924,0
2072,2188,0
2072,2075,0
2072,2095,0
2072,2067,0
2072,1555,0
2072,340,0
2072,6747,0
2072,2066,0
2072,1665,0
2072,2069,0
2072,3410,0
2072,2060,0
2072,3714,0
2072,2121,0
2072,2223,0
2072,1701,0
2072,3797,0
2072,813,0
2072,270,0
2072,2206,0
2072,1175,0
2072,3304,0
2072,2176,0
2072,3484,0
2072,2207,0
2072,507,0
2072,3105,0
2072,3144,0
2072,1229,0
2072,478,0
2072,2194,0
2072,2074,0
2072,4331,0
2072,2397,0
2072,1524,0
2072,4059,0
2072,5936,0
2072,231,0
2072,2084,0
2072,2123,0
2072,2082,0
2072,3980,0
2072,2086,0
2072,3316,0
2072,4057,0
2072,2157,0
2072,2162,0
2072,2131,0
2072,287,0
2072,2089,0
2072,2068,0
2072,2096,0
2072,193,0
3797,2072,0
3797,2082,0
813,2072,0
270,2072,0
2206,2064,0
2206,2072,0
2206,2082,0
1175,2072,0
1175,2082,0
3304,2072,0
3304,2074,0
3304,2082,0
2176,2064,0
2176,2072,0
2176,2074,0
2176,2082,0
3484,2072,0
2207,2072,0
2207,2082,0
507,2072,0
507,2082,0
3105,2072,0
3105,2082,0
3144,2064,0
3144,2072,0
3144,2082,0
1229,2072,0
478,2072,0
2194,2074,0
2194,2082,0
2074,2059,0
2074,2057,0
2074,1128,0
2074,2064,0
2074,2188,0
2074,2067,0
2074,1682,0
2074,1701,0
2074,2072,0
2074,2082,0
2074,2089,0
2074,8381,0
4331,2064,0
4331,2074,0
2397,2064,0
2397,2072,0
2397,2082,0
1524,2072,0
1524,2082,0
4059,2072,0
5936,2074,0
231,2074,0
2219,2082,0
2084,2072,0
2084,2082,0
2081,2082,0
2123,2074,0
2082,2061,0
2082,1107,0
2082,2059,0
2082,5925,0
2082,2170,0
2082,2076,0
2082,2179,0
2082,2057,0
2082,2177,0
2082,2062,0
2082,3131,0
2082,2997,0
2082,1128,0
2082,3370,0
2082,3137,0
2082,1382,0
2082,3275,0
2082,3024,0
2082,1074,0
2082,3136,0
2082,3076,0
2082,3093,0
2082,2064,0
2082,11051,0
2082,5924,0
2082,2188,0
2082,2075,0
2082,2067,0
2082,1555,0
2082,340,0
2082,2066,0
2082,1665,0
2082,2069,0
2082,3410,0
2082,2060,0
2082,3714,0
2082,2223,0
2082,1701,0
2082,2072,0
2082,3797,0
2082,2206,0
2082,1175,0
2082,3304,0
2082,2176,0
2082,2207,0
2082,507,0
2082,3105,0
2082,3144,0
2082,2194,0
2082,2074,0
2082,2397,0
2082,1524,0
2082,2219,0
2082,2084,0
2082,2081,0
2082,3980,0
2082,2086,0
2082,3316,0
2082,4057,0
2082,2090,0
2082,2093,0
2082,2089,0
2082,8381,0
2082,2068,0
2082,2096,0
3980,2072,0
3980,2082,0
2086,2072,0
2086,2082,0
3316,2072,0
3316,2082,0
4057,2072,0
4057,2082,0
2157,2074,0
2162,2074,0
2131,2074,0
2090,2059,0
2090,2064,0
2090,2082,0
2093,2082,0
287,2072,0
2089,2059,0
2089,2064,0
2089,2072,0
2089,2074,0
2089,2082,0
8381,2074,0
8381,2082,0
2068,2072,0
2068,2082,0
2096,2072,0
2096,2082,0
193,2072,0
248,4105,0
797,4105,0
5645,6779,0
5645,7634,0
5645,5642,0
340,4105,0
1005,907,0
1005,4105,0
813,4105,0
951,4105,0
5641,5643,0
907,1005,0
907,4105,0
6779,5645,0
6779,7634,0
880,1004,0
880,4105,0
7634,5645,0
7634,6779,0
5643,4105,0
5642,5645,0
1004,880,0
1004,4105,0
4105,248,0
4105,797,0
4105,340,0
4105,1005,0
4105,813,0
4105,951,0
4105,5641,0
4105,907,0
4105,880,0
4105,1004,0
4105,6778,0
6778,4105,0
580,1676,0
1218,1676,0
1676,580,0
1676,1218,0
1676,344,0
1676,1558,0
1676,342,0
1676,1225,0
1676,503,0
1676,346,0
1676,1520,0
1676,3998,0
1676,351,0
1676,1613,0
344,1676,0
1558,1676,0
342,1676,0
1225,1676,0
503,1676,0
346,1676,0
1520,1676,0
3998,1676,0
351,1676,0
1613,1676,0
3448,3858,0
1852,3670,0
1852,3858,0
3520,3544,0
3520,3858,0
3670,1852,0
3670,3858,0
3797,3858,0
3544,3520,0
3544,3858,0
3877,3858,0
3484,3858,0
3878,3858,0
3747,3858,0
3858,3448,0
3858,1852,0
3858,3520,0
